year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1970,LTU,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LUX,,,,,,,72.3108291625977,,,,,,6.0,35976.0,115.793876647949,113.969657897949,3.94429993629456,,,,1597.0,,,,7.0,,,,,,,,,,,,,,,,,,,2.30026006698608,,,,,,,,
1970,LVA,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MAC,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MAR,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MCO,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MDA,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MDG,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MDV,,,,,,,10.9199800491333,11.9029598236084,,,,,5.0,,,,,,,,,,,,7.0,327.0,1.7668000459671,,,,,,,,,,,26.0,10.0,,,,,,,,,,,,,
1970,MEA,,,,,,,8.61569023132324,10.618860244751,,,,48.9439086914062,6.0,15597235.0,71.7002410888672,87.8214492797852,8.05230045318604,76.9536437988281,,,500548.5,,,29.4936790466309,6.0,5126805.5,26.6584205627441,,,,,,,,,,,234490.84375,72930.5546875,5.49903011322021,7.49773979187012,,,,,,,,,,,
1970,MEX,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MHL,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MIC,,,,,,,10.3789701461792,,,,,73.4376907348633,6.0,297339744.0,92.2131576538086,104.260620117188,8.61248970031738,64.7429733276367,,,9290980.0,,,,6.5,106480816.0,31.6864795684814,,,,,,,,,,,6916763.5,,6.0567798614502,6.70620012283325,,,,,,,,,,,
1970,MKD,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MLI,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MLT,,,,,,,36.4390182495117,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,7.0781397819519,,,,,,,,,,,,
1970,MMR,,,,,,,,,,,,,5.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MNA,,,,,,,7.41757011413574,9.58767986297607,,,,48.7923583984375,6.0,14565002.0,72.4450531005859,89.2560577392578,8.16699981689453,75.8420104980469,,,440491.21875,,,28.5804290771484,6.0,4573484.0,25.7273902893066,,,,,,,,,,,190627.953125,53987.44921875,5.41429996490479,7.51266002655029,,,,,,,,,,,
1970,MNE,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MNG,,,,,,,16.9663200378418,,,,,,4.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,23.5242805480957,,,,,,,,,,,,
1970,MOZ,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MRT,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MUS,,,,,,,20.5835704803467,20.6936206817627,,,,,6.0,150402.0,104.524230957031,105.710502624512,29.313440322876,,,,4731.0,,,,7.0,,,,,,,,,,,,,,,2.38376998901367,4.47268009185791,,,,,,,,,,,
1970,MWI,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MYS,,,,,,,,,,,,,6.0,1684263.0,91.9931488037109,95.8003463745117,,,,,54366.0,,,,6.0,609376.0,39.5597686767578,,,,,,,,,,,23776.0,9246.0,,,,,,,,,,,,,
1970,NAC,,,,,,,38.0917205810547,,,,,,6.0,25054120.0,93.1495513916016,,17.2260398864746,,,,,,,,6.0,22578392.0,86.9562225341797,,,,,,,,,,,,,49.6279296875,59.7808418273926,,,,,,,,,,,
1970,NAM,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NCL,,,,,,,,,,,,,,21632.0,,,46.431209564209,,,,940.0,,,,,5132.0,,,,,,,,,,,,404.0,175.0,,,9.375,,,,,,,,,,
1970,NER,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NGA,,,,,,,,,,,,,6.0,3515827.0,41.9375190734863,52.8293685913086,37.6779289245605,,,,103152.0,,,,7.0,356565.0,4.48457002639771,,,,,,,,,,,16794.0,3064.0,,,,,,,,,,,,,
1970,NIC,,,,,,,3.1229100227356,2.91744995117188,,,,26.8566493988037,6.0,285285.0,68.5646133422852,67.7756271362305,15.1087503433228,29.8000793457031,,,7645.0,,,,5.0,51383.0,17.7437305450439,,,,,,,,,,,1979.0,,4.05115985870361,5.46547985076904,,,2.03858995437622,,,,,,,,
1970,NLD,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,6.22114992141724,,,,,,,,
1970,NOR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NPL,,,,,,,,,,,,,5.0,389825.0,24.9120502471924,41.353401184082,,,,,17988.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NRU,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NZL,,,,,,,20.3592300415039,20.0984992980957,,,,101.095039367676,6.0,400445.0,107.727012634277,108.867118835449,,,,,,,,,7.0,303835.0,78.3625183105469,,,,,,,,,,,,,16.6749000549316,19.8362808227539,14.5277099609375,,,,,,,,,,
1970,OED,,,,,,,41.0669593811035,41.2858085632324,,,,92.5787200927734,6.0,99717480.0,101.123931884766,102.123168945312,11.0451498031616,84.7678070068359,,,4755438.0,,,,6.0,76191824.0,71.4611968994141,,,,,,,,,,,4619290.5,,23.2655296325684,28.3867797851562,,,,,,,,,,,
1970,OMN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,OSS,,,,,,,,,,,,,6.0,1434456.25,87.5980834960938,88.929817199707,15.9187803268433,58.6724395751953,,,45427.4609375,,,,6.0,523709.78125,37.889030456543,,,,,,,,,,,38326.76953125,22628.9140625,6.55336999893188,7.15959978103638,,,,,,,,,,,
1970,PAK,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PAN,,,,,,,14.6247100830078,14.0710000991821,,,,66.0154800415039,6.0,255287.0,100.913917541504,103.673431396484,5.35515022277832,85.5972366333008,,,9431.0,,,,6.0,78466.0,38.2630310058594,,,,,,,,,,,3784.0,2127.0,6.42994022369385,7.29885005950928,21.2053604125977,,4.04328012466431,,,,,,,,
1970,PER,,,,,,,5.66509008407593,5.37631988525391,,,,63.867919921875,6.0,2341068.0,105.794387817383,113.38542175293,14.5019302368164,,,,65965.0,25.1379203796387,33.0451316833496,29.1304492950439,5.0,546183.0,35.9058799743652,,,,,,,,,,,31587.0,,9.82075977325439,12.8787603378296,15.2815504074097,,,,,,,,,,
1970,PHL,,,,,,,,,,,,,6.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PLW,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PNG,,,,,,,0.0,0.0,,,,,6.0,191083.0,46.6968383789062,53.9455299377441,63.0328216552734,,,,6439.0,,,,6.0,24365.0,8.61816024780273,,,,,,,,,,,,,,,,,,,,,,,,,
1970,POL,,,,,,4.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PRE,,,,,,,,,,,,44.8409309387207,6.0,20962356.0,51.1030311584473,62.8520812988281,16.3888607025146,60.9509010314941,,,553569.625,,,17.9840908050537,7.0,3409659.5,9.75452041625977,,,,,,,,,,,160091.046875,,1.42215001583099,1.77347004413605,,,,,,,,,,,
1970,PRI,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PRK,,,,,,,,,,,,,4.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PRT,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PRY,,,,,,,3.1409900188446,3.0270299911499,,,,46.0917205810547,6.0,424179.0,102.615097045898,106.281372070312,12.9202499389648,39.6824798583984,,,13135.0,,,,6.0,55777.0,17.0516605377197,,,,,,,,,,,5938.0,3455.0,3.89762997627258,4.56722021102905,,,2.10519003868103,,,,,,,,
1970,PSE,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,PSS,,,,,,,9.05337047576904,8.71199989318848,,,,,,219046.03125,100.594268798828,103.983192443848,64.4034271240234,82.0778198242188,,,9529.0322265625,,,,,87463.4609375,50.8065414428711,,,,,,,,,,,,,1.85662996768951,2.05663990974426,,,,,,,,,,,
1970,PST,,,,,,,46.8988990783691,47.1843109130859,,,,96.7762985229492,6.0,82542944.0,100.521781921387,100.830116271973,12.0409803390503,92.627311706543,,,4171200.25,,,83.667839050293,7.0,76323016.0,80.0506973266602,,,,,,,,,,,4732025.0,,27.3310699462891,32.3242416381836,,,,,,,,,,,
1970,QAT,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ROU,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,RUS,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,43.8706512451172,,,,,,,,,,,,
1970,RWA,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SAS,,,,,,,7.10710000991821,8.03285980224609,,,,41.4965286254883,5.0,67704856.0,72.1196823120117,89.105339050293,,40.0647087097168,,,1644221.125,,,,7.0,25342500.0,23.0570392608643,,,,,,,,,,,1150156.0,270095.375,4.31106996536255,6.60546016693115,,,,,,,,,,,
1970,SAU,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SEN,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SGP,,,,,,,,,,,,,6.0,363518.0,,,35.7137718200684,,,,12259.0,,,,6.0,149143.0,,,,,,,,,,,,7513.0,3061.0,,,16.0760593414307,,,,,,,,,,
1970,SLB,,,,,,,0.257789999246597,0.281179994344711,,,,,7.0,21270.0,66.1730422973633,79.3558578491211,90.2726821899414,,,,885.0,,,,5.0,1400.0,7.89176988601685,,,,,,,,,,,98.0,33.0,,,,,,,,,,,,,
1970,SLE,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SLV,,,,,,,6.81883001327515,6.36901998519897,,,,,6.0,509985.0,84.8238906860352,86.1773834228516,4.79465007781982,28.7110099792481,,,,14.3890895843506,18.7893104553223,16.582799911499,5.0,88307.0,22.3400802612305,,,,,,,,,,,3531.0,1145.0,2.93757009506226,,16.7776298522949,,,,,,,,,,
1970,SMR,,,,,,,,,,,,,5.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SOM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SRB,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SSA,,,,,,,,,,,,47.2699699401855,6.0,26898168.0,53.5124702453613,62.4059600830078,16.4773998260498,61.374210357666,,,722633.875,,,23.1316108703613,7.0,5496180.5,13.3099298477173,,,,,,,,,,,,,1.3758499622345,1.64073002338409,,,,,,,,,,,
1970,SSF,,,,,,,,,,,,47.2769012451172,6.0,26907392.0,53.5209007263184,62.4123916625977,16.5030307769775,61.3828887939453,,,723014.875,,,23.1294002532959,7.0,5498539.5,13.3131303787231,,,,,,,,,,,,,1.37565004825592,1.64049005508423,,,,,,,,,,,
1970,SST,,,,,,,,,,,,,6.0,2626968.5,95.668098449707,96.9140777587891,25.3321990966797,66.8928680419922,,,82612.2578125,,,,6.0,984117.8125,43.306999206543,,,,,,,,,,,,,5.56003999710083,5.99201011657715,,,,,,,,,,,
1970,STP,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SUR,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SVK,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SVN,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SWE,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SWZ,,,,,,,,,,,,42.6690101623535,7.0,69055.0,78.0644073486328,80.8450164794922,76.2493667602539,50.5566711425781,,,1706.0,12.3734502792358,19.2170104980469,15.6955404281616,5.0,8438.0,16.2447299957275,,,,,,,,,,,,,0.48089000582695,0.622120022773743,,,,,,,,,,,
1970,SYC,,,,,,,,,,,,83.2867126464844,6.0,9224.0,98.9168930053711,96.4930725097656,91.2402420043945,90.4348068237305,,,381.0,13.4513301849365,8.00654029846191,10.6202201843262,7.0,2359.0,30.3603591918945,,,,,,,,,,,120.0,74.0,,,,,4.18847990036011,,,,,,,,
1970,SYR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TCA,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TCD,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TEA,,,,,,,,,,,,,6.0,140950640.0,110.040939331055,,,,,,4763552.0,,,,6.0,28982620.0,25.6628494262695,,,,,,,,,,,1413537.25,,1.14306998252869,,26.3173904418945,,,,,,,,,,
1970,TEC,,,,,,,47.8845291137695,,,,,,4.0,28640110.0,104.36092376709,,0.112479999661446,,,,,,,,7.0,41287180.0,84.9687194824219,,,,,,,,,,,,,30.4968795776367,28.5246696472168,,,,,,,,,,,
1970,TGO,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,1.49680995941162,,,,,,,,
1970,THA,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TJK,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TKM,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TLA,,,,,,,7.9574499130249,7.80102014541626,,,,66.7353668212891,6.0,40863912.0,104.656959533691,106.169288635254,12.5243902206421,48.1496696472168,,,1269160.625,27.5054607391357,25.8044300079346,26.6473598480225,6.0,10398866.0,27.1322498321533,,,,,,,,,,,746980.0625,373257.4375,6.08359003067017,7.86499977111816,26.1690292358398,,,,,,,,,,
1970,TLS,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TMN,,,,,,,7.37385988235474,9.5646800994873,,,,48.4368095397949,6.0,14442538.0,72.3390731811523,89.2565002441406,8.13582992553711,75.578742980957,,,437248.4375,,,28.2813491821289,6.0,4431854.5,25.2388706207275,,,,,,,,,,,184984.46875,51348.31640625,5.31516981124878,7.4177098274231,,,,,,,,,,,
1970,TON,,,,,,,,,,,,,6.0,17865.0,113.855079650879,114.025207519531,,,,,658.0,,,,6.0,10159.0,83.8339691162109,,,,,,,,,,,428.0,182.0,0.0,0.0,,,,,,,,,,,
1970,TSA,,,,,,,7.10710000991821,8.03285980224609,,,,41.4965286254883,5.0,67704856.0,72.1196823120117,89.105339050293,,40.0647087097168,,,1644221.125,,,,7.0,25342500.0,23.0570392608643,,,,,,,,,,,1150156.0,270095.375,4.31106996536255,6.60546016693115,,,,,,,,,,,
1970,TSS,,,,,,,,,,,,47.2769012451172,6.0,26907392.0,53.5209007263184,62.4123916625977,16.5030307769775,61.3828887939453,,,723014.875,,,23.1294002532959,7.0,5498539.5,13.3131303787231,,,,,,,,,,,,,1.37565004825592,1.64049005508423,,,,,,,,,,,
1970,TTO,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TUN,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TUR,,,,,,,,,,,,,5.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TUV,,,,,,,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TZA,,,,,,,,,,,,,7.0,856213.0,34.7351989746094,42.0477714538574,2.2744300365448,58.8886795043945,,,18313.0,,,,6.0,44941.0,2.72036004066467,,,,,,,,,,,2449.0,677.0,0.169540002942085,0.291550010442734,,,,,,,,,,,
1970,UGA,,,,,,,,,,,,,7.0,729522.0,36.7823295593262,45.2218208312988,,,,,21471.0,,,,6.0,48221.0,3.47561001777649,,,,,,,,,,,1816.0,,0.469049990177155,0.768959999084473,,,,,,,,,,,
1970,UKR,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,4.57292985916138,,,,,,,,
1970,URY,,,,,,,,,,,,67.7492828369141,6.0,354096.0,114.343650817871,117.145370483398,18.4893398284912,83.9147262573242,,,12009.0,,,,6.0,168083.0,59.7660293579102,,,,,,,,,,,,,,,,,,,,,,,,,
1970,USA,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,UZB,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,VCT,98.0,98.0,96.0,96.0,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,VEN,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.16286993026733,,,,,,,,
1970,VGB,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.5736703872681,,,,,,,,
1970,VNM,,,,,,,,,,,,,5.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,VUT,,,,,,,4.01002979278564,2.65548992156982,,,,,6.0,18250.0,123.219230651855,134.737533569336,,,,,778.0,,,,7.0,784.0,5.75665998458862,,,,,,,,,,,71.0,28.0,,,,,,,,,,,,,
1970,WSM,,,,,,,0.735090017318726,0.736090004444122,,,,,6.0,24462.0,82.3442306518555,81.0676803588867,22.7863597869873,,,,1051.0,,,,7.0,15090.0,54.7651901245117,,,,,,,,,,,460.0,,0.90583997964859,1.67656004428864,4.16666984558105,,,,,,,,,,
1970,YEM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ZAF,,,,,,,,,,,,,7.0,3988514.0,100.297157287598,99.4838714599609,,,,,,,,,5.0,,,,,,,,,,,,,,,3.93013000488281,,,,,,,,,,,,
1970,ZMB,,,,,,,,,,,,,7.0,694670.0,85.0757675170898,95.0100021362305,27.437780380249,,,,14852.0,,,,5.0,56182.0,12.4886102676392,,,,,,,,,,,,,0.396259993314743,0.676519989967346,,,4.38781023025513,,,,,,,,
1970,ZWE,,,,,,,,,,,,,7.0,735782.0,71.807502746582,78.9629364013672,,,,,,,,,6.0,49845.0,7.05265998840332,,,,,,,,,,,,,,,,,,,,,,,,,
1971,ABW,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,AFE,,,,,,,,,,,,43.6321182250977,6.0,19403262.0,59.7743301391602,67.818962097168,10.8456296920776,56.1061096191406,,,525895.875,,,,6.0,4242941.5,17.0910701751709,,,,,,,,,,,,,1.83247005939484,2.03045988082886,,,,,,,,,,,
1971,AFG,,,,,,,0.290609985589981,,,,,,6.0,572933.0,34.3313407897949,58.461498260498,0.0,,,,14651.0,,,,6.0,134069.0,9.95170974731445,,,,,,,,,,,5953.0,787.0,0.97723001241684,,,,,,,,,,,,
1971,AFW,,,,,,,,,,,,53.0683517456055,6.0,8612076.0,44.8060188293457,54.8854103088379,32.1016616821289,74.4709701538086,,,228868.9375,13.7046604156494,20.9170207977295,17.3292503356934,7.0,1445421.625,8.22605991363525,,,,,,,,,,,63038.27734375,12736.3857421875,0.622600018978119,0.995689988136292,,,,,,,,,,,
1971,AGO,,,,,,,,,,,,,4.0,434370.0,59.0612411499023,72.9184265136719,,,,,9786.0,,,,7.0,57829.0,5.79869985580444,,,,,,,,,,,3814.0,,,,,,,,,,,,,,
1971,ALB,,,,,,,25.1642799377441,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,11.9989099502563,15.2403402328491,14.5788297653198,,,,,,,,,,
1971,AND,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,724.0,23.7221508026123,,,,,,,,,,,,,,,,,,,,,,,,,
1971,ARB,,,,,,,9.67101001739502,11.4324703216553,,,,50.3237800598145,6.0,15065745.0,66.1768417358398,79.6271133422852,7.78493022918701,74.5322113037109,,,481662.375,,,,6.0,4932062.0,25.7647304534912,,,,,,,,,,,239324.03125,71535.4609375,5.72882986068726,7.26411008834839,,,,,,,,,,,
1971,ARE,,,,,,,,,,,,,6.0,22009.0,61.6533088684082,72.2058410644531,,,,,806.0,,,,6.0,4622.0,12.5335597991943,,,,,,,,,,,363.0,,,,,,,,,,,,,,
1971,ARG,,,,,,,24.9376602172852,24.4357604980469,,,,72.0555419921875,7.0,3443669.0,106.752098083496,106.490058898926,16.1511192321777,,,,181230.0,20.0289096832275,12.1523599624634,16.0357494354248,5.0,1011566.0,45.6421089172363,,,,,,,,,,,137256.0,84751.0,15.4409799575806,16.8809604644775,34.5371017456055,,,,,,,,,,
1971,ARM,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,ASM,,,,,,,,,,,,,,8100.0,,,13.5802497863769,,,,350.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,
1971,ATG,,,,,,,,,,,,,7.0,9668.0,71.8970794677734,74.735107421875,18.9284191131592,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,AUS,,,,,,,73.7754211425781,74.2831726074219,,,,,6.0,1685671.0,112.219841003418,112.456039428711,21.8591899871826,,,,67114.0,,,,6.0,,,,,,,,,,,,,56786.0,27326.0,17.6301708221436,22.8228607177734,,,,,,,,,,,
1971,AUT,,,,,,,30.8231906890869,30.7708892822266,,,,93.7638320922852,4.0,531934.0,102.73796081543,103.275848388672,,94.7933502197266,,,24815.0,,,,8.0,775335.0,87.5298461914062,,,,,,,,,,,39613.0,16860.0,11.6728096008301,16.2816390991211,11.9197702407837,,4.28235006332397,,,,,,,,
1971,AZE,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,BDI,,,,,,,0.277740001678467,0.301959991455078,,,,5.75165987014771,7.0,181758.0,28.2981204986572,37.9478302001953,93.9408416748047,,,,4955.0,0.238169997930527,1.6625200510025,0.949729979038239,6.0,8169.0,1.7265100479126,,,,,,,,,,,,,0.154530003666878,0.296920001506805,6.86275005340576,,,,,,,,,,
1971,BEL,,,,,,,99.7616271972656,99.2846221923828,,,,,6.0,1021511.0,107.970947265625,108.700210571289,51.6663093566895,,,,51692.0,,,,6.0,723703.0,80.2797012329102,,,,,,,,,,,,,17.4224090576172,21.7803707122803,,,,,,,,,,,
1971,BEN,,,,,,,,,,,,17.1836109161377,6.0,155255.0,32.4410285949707,44.6576614379883,,65.5915832519531,,,3753.0,1.94983005523682,5.29837989807129,3.63269996643066,7.0,17889.0,4.1323299407959,,,,,,,,,,,774.0,119.0,0.128429993987083,0.246539995074272,12.1212100982666,,,,,,,,,,
1971,BFA,,,,,,,0.0706899985671043,0.0730499997735024,,,,7.46915006637573,6.0,105351.0,12.4783401489258,15.8397302627563,3.49782991409302,49.8765487670898,,,2370.0,0.597490012645721,1.81777000427246,1.2080899477005,7.0,10717.0,1.34247994422913,,,,,,,,,,,474.0,,0.0390300005674362,0.0669099986553192,,,,,,,,,,,
